@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric

@data
4388,'2018/08/06 18:59:53:264',22,2,75,127,0.078,0.101,3.2,4.643824,1.1,0,0.68,0.13
4389,'2018/08/06 18:59:53:345',22,2,75,127,0.067,0.101,3.2,4.643824,1.1,0,0.68,0.13
4390,'2018/08/06 18:59:53:346',22,2,75,0,0.067,0.101,3.2,4.643824,1.1,0,0.68,0.13
4391,'2018/08/06 18:59:53:346',22,2,70,0,0.067,0.101,3.2,4.643824,1.1,0,0.68,0.13
4392,'2018/08/06 18:59:53:346',22,1,70,0,0.067,0.101,3.2,4.643824,1.1,0,0.68,0.13
4393,'2018/08/06 18:59:53:346',22,1,70,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4394,'2018/08/06 18:59:53:346',22,1,70,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4395,'2018/08/06 18:59:53:346',22,1,75,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4396,'2018/08/06 18:59:53:346',22,0,75,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4397,'2018/08/06 18:59:53:426',22,0,75,0,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4398,'2018/08/06 18:59:53:426',22,0,75,99,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4399,'2018/08/06 18:59:53:426',22,0,72,99,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4400,'2018/08/06 18:59:53:426',22,1,72,99,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4401,'2018/08/06 18:59:53:508',22,1,72,99,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4402,'2018/08/06 18:59:53:508',22,1,72,0,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4403,'2018/08/06 18:59:53:508',22,1,72,0,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4404,'2018/08/06 18:59:53:508',22,0,72,0,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4405,'2018/08/06 18:59:53:509',22,0,72,0,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4406,'2018/08/06 18:59:53:509',22,0,72,113,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4407,'2018/08/06 18:59:53:509',22,0,75,113,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4408,'2018/08/06 18:59:53:509',22,1,75,113,0.079,0.101,3.2,4.643824,1.1,0,0.68,0.13
4409,'2018/08/06 18:59:53:590',22,1,75,113,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4410,'2018/08/06 18:59:53:590',22,1,75,127,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4411,'2018/08/06 18:59:53:591',22,1,70,127,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4412,'2018/08/06 18:59:53:591',22,2,70,127,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4413,'2018/08/06 18:59:53:591',22,2,70,127,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4414,'2018/08/06 18:59:53:591',22,2,70,0,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4415,'2018/08/06 18:59:53:591',22,2,75,0,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4416,'2018/08/06 18:59:53:591',22,1,75,0,0.079,0.023,3.2,4.643824,1.1,0,0.68,0.13
4417,'2018/08/06 18:59:53:591',22,1,75,0,0.056,0.023,3.2,4.643824,1.1,0,0.68,0.13
4418,'2018/08/06 18:59:53:591',22,1,75,0,0.056,0.023,3.2,4.643824,1.1,0,0.68,0.13
4419,'2018/08/06 18:59:53:591',22,1,70,0,0.056,0.023,3.2,4.643824,1.1,0,0.68,0.13
4420,'2018/08/06 18:59:53:591',22,0,70,0,0.056,0.023,3.2,4.643824,1.1,0,0.68,0.13
4421,'2018/08/06 18:59:53:708',22,0,70,0,0.056,0.123,3.2,4.643824,1.1,0,0.68,0.13
4422,'2018/08/06 18:59:53:708',22,0,70,110,0.056,0.123,3.2,4.643824,1.1,0,0.68,0.13
4423,'2018/08/06 18:59:53:708',22,0,72,110,0.056,0.123,3.2,4.643824,1.1,0,0.68,0.13
4424,'2018/08/06 18:59:53:708',22,1,72,110,0.056,0.123,3.2,4.643824,1.1,0,0.68,0.13
4425,'2018/08/06 18:59:53:708',22,1,72,110,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4426,'2018/08/06 18:59:53:708',22,1,72,0,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4427,'2018/08/06 18:59:53:708',22,1,72,0,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4428,'2018/08/06 18:59:53:708',22,0,72,0,0.068,0.123,3.2,4.643824,1.1,0,0.68,0.13
4429,'2018/08/06 18:59:53:778',22,0,72,0,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4430,'2018/08/06 18:59:53:778',22,0,72,118,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4431,'2018/08/06 18:59:53:778',22,0,75,118,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4432,'2018/08/06 18:59:53:778',22,1,75,118,0.068,0.101,3.2,4.643824,1.1,0,0.68,0.13
4433,'2018/08/06 18:59:53:778',22,1,75,118,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4434,'2018/08/06 18:59:53:778',22,1,75,127,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4435,'2018/08/06 18:59:53:778',22,1,70,127,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4436,'2018/08/06 18:59:53:778',22,2,70,127,0.068,0.034,3.2,4.643824,1.1,0,0.68,0.13
4437,'2018/08/06 18:59:53:905',22,2,70,127,0.107,0.034,3.2,4.643824,1.1,0,0.68,0.13
4438,'2018/08/06 18:59:53:905',22,2,70,0,0.107,0.034,3.2,4.643824,1.1,0,0.68,0.13
4439,'2018/08/06 18:59:53:905',22,2,75,0,0.107,0.034,3.2,4.643824,1.1,0,0.68,0.13
4440,'2018/08/06 18:59:53:905',22,1,75,0,0.107,0.034,3.2,4.643824,1.1,0,0.68,0.13
4441,'2018/08/06 18:59:53:905',22,1,75,0,0.073,0.034,3.2,4.643824,1.1,0,0.68,0.13
4442,'2018/08/06 18:59:53:905',22,1,75,0,0.073,0.034,3.2,4.643824,1.1,0,0.68,0.13
4443,'2018/08/06 18:59:53:905',22,1,70,0,0.073,0.034,3.2,4.643824,1.1,0,0.68,0.13
4444,'2018/08/06 18:59:53:905',22,0,70,0,0.073,0.034,3.2,4.643824,1.1,0,0.68,0.13
4445,'2018/08/06 18:59:53:905',22,0,70,0,0.073,0.124,3.2,4.643824,1.1,0,0.68,0.13
4446,'2018/08/06 18:59:53:905',22,0,70,104,0.073,0.124,3.2,4.643824,1.1,0,0.68,0.13
4447,'2018/08/06 18:59:53:905',22,0,72,104,0.073,0.124,3.2,4.643824,1.1,0,0.68,0.13
4448,'2018/08/06 18:59:53:905',22,1,72,104,0.073,0.124,3.2,4.643824,1.1,0,0.68,0.13
4449,'2018/08/06 18:59:54:018',22,1,72,104,0.079,0.124,3.2,4.643824,1.1,0,0.68,0.13
4450,'2018/08/06 18:59:54:018',22,1,72,0,0.079,0.124,3.2,4.643824,1.1,0,0.68,0.13
4451,'2018/08/06 18:59:54:018',22,1,72,0,0.079,0.124,3.2,4.643824,1.1,0,0.68,0.13
4452,'2018/08/06 18:59:54:018',22,0,72,0,0.079,0.124,3.2,4.643824,1.1,0,0.68,0.13
4453,'2018/08/06 18:59:54:018',22,0,72,0,0.079,0.113,3.2,4.643824,1.1,0,0.68,0.13
4454,'2018/08/06 18:59:54:018',22,0,72,127,0.079,0.113,3.2,4.643824,1.1,0,0.68,0.13
4455,'2018/08/06 18:59:54:018',22,0,74,127,0.079,0.113,3.2,4.643824,1.1,0,0.68,0.13
4456,'2018/08/06 18:59:54:018',22,1,74,127,0.079,0.113,3.2,4.643824,1.1,0,0.68,0.13
4457,'2018/08/06 18:59:54:090',22,1,74,127,0.067,0.113,3.2,4.643824,1.1,0,0.68,0.13
4458,'2018/08/06 18:59:54:090',22,1,74,0,0.067,0.113,3.2,4.643824,1.1,0,0.68,0.13
4459,'2018/08/06 18:59:54:090',22,1,74,0,0.067,0.113,3.2,4.643824,1.1,0,0.68,0.13
4460,'2018/08/06 18:59:54:090',22,0,74,0,0.067,0.113,3.2,4.643824,1.1,0,0.68,0.13
4461,'2018/08/06 18:59:54:134',22,0,74,0,0.067,0.089,3.2,4.643824,1.1,0,0.68,0.13
4462,'2018/08/06 18:59:54:134',22,0,74,127,0.067,0.089,3.2,4.643824,1.1,0,0.68,0.13
4463,'2018/08/06 18:59:54:134',22,0,70,127,0.067,0.089,3.2,4.643824,1.1,0,0.68,0.13
4464,'2018/08/06 18:59:54:134',22,1,70,127,0.067,0.089,3.2,4.643824,1.1,0,0.68,0.13
4465,'2018/08/06 18:59:54:134',22,1,70,127,0.067,0.024,3.2,4.643824,1.1,0,0.68,0.13
4466,'2018/08/06 18:59:54:134',22,1,70,127,0.067,0.024,3.2,4.643824,1.1,0,0.68,0.13
4467,'2018/08/06 18:59:54:134',22,1,72,127,0.067,0.024,3.2,4.643824,1.1,0,0.68,0.13
4468,'2018/08/06 18:59:54:134',22,2,72,127,0.067,0.024,3.2,4.643824,1.1,0,0.68,0.13
4469,'2018/08/06 18:59:54:217',22,2,72,127,0.079,0.024,3.2,4.643824,1.1,0,0.68,0.13
4470,'2018/08/06 18:59:54:217',22,2,72,0,0.079,0.024,3.2,4.643824,1.1,0,0.68,0.13
4471,'2018/08/06 18:59:54:217',22,2,70,0,0.079,0.024,3.2,4.643824,1.1,0,0.68,0.13
4472,'2018/08/06 18:59:54:217',22,1,70,0,0.079,0.024,3.2,4.643824,1.1,0,0.68,0.13
4473,'2018/08/06 18:59:54:217',22,1,70,0,0.078,0.024,3.2,4.643824,1.1,0,0.68,0.13
4474,'2018/08/06 18:59:54:217',22,1,70,0,0.078,0.024,3.2,4.643824,1.1,0,0.68,0.13
4475,'2018/08/06 18:59:54:217',22,1,72,0,0.078,0.024,3.2,4.643824,1.1,0,0.68,0.13
4476,'2018/08/06 18:59:54:217',22,0,72,0,0.078,0.024,3.2,4.643824,1.1,0,0.68,0.13
4477,'2018/08/06 18:59:54:334',22,0,72,0,0.078,0.134,3.2,4.643824,1.1,0,0.68,0.13
4478,'2018/08/06 18:59:54:334',22,0,72,122,0.078,0.134,3.2,4.643824,1.1,0,0.68,0.13
4479,'2018/08/06 18:59:54:334',22,0,74,122,0.078,0.134,3.2,4.643824,1.1,0,0.68,0.13
4480,'2018/08/06 18:59:54:334',22,1,74,122,0.078,0.134,3.2,4.643824,1.1,0,0.68,0.13
4481,'2018/08/06 18:59:54:334',22,1,74,122,0.056,0.134,3.2,4.643824,1.1,0,0.68,0.13
4482,'2018/08/06 18:59:54:334',22,1,74,0,0.056,0.134,3.2,4.643824,1.1,0,0.68,0.13
4483,'2018/08/06 18:59:54:334',22,1,74,0,0.056,0.134,3.2,4.643824,1.1,0,0.68,0.13
4484,'2018/08/06 18:59:54:334',22,0,74,0,0.056,0.134,3.2,4.643824,1.1,0,0.68,0.13
4485,'2018/08/06 18:59:54:371',22,0,74,0,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4486,'2018/08/06 18:59:54:372',22,0,74,92,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4487,'2018/08/06 18:59:54:372',22,0,72,92,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4488,'2018/08/06 18:59:54:372',22,1,72,92,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4489,'2018/08/06 18:59:54:453',22,1,72,92,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4490,'2018/08/06 18:59:54:454',22,1,72,0,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4491,'2018/08/06 18:59:54:454',22,1,72,0,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4492,'2018/08/06 18:59:54:454',22,0,72,0,0.056,0.113,3.2,4.643824,1.1,0,0.68,0.13
4493,'2018/08/06 18:59:54:454',22,0,72,0,0.056,0.056,3.2,4.643824,1.1,0,0.68,0.13
4494,'2018/08/06 18:59:54:454',22,0,72,127,0.056,0.056,3.2,4.643824,1.1,0,0.68,0.13
4495,'2018/08/06 18:59:54:454',22,0,70,127,0.056,0.056,3.2,4.643824,1.1,0,0.68,0.13
4496,'2018/08/06 18:59:54:454',22,1,70,127,0.056,0.056,3.2,4.643824,1.1,0,0.68,0.13
4497,'2018/08/06 18:59:54:536',22,1,70,127,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4498,'2018/08/06 18:59:54:536',22,1,70,127,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4499,'2018/08/06 18:59:54:536',22,1,74,127,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4500,'2018/08/06 18:59:54:536',22,2,74,127,0.056,0.045,3.2,4.643824,1.1,0,0.68,0.13
4501,'2018/08/06 18:59:54:536',22,2,74,127,0.09,0.045,3.2,4.643824,1.1,0,0.68,0.13
4502,'2018/08/06 18:59:54:536',22,2,74,0,0.09,0.045,3.2,4.643824,1.1,0,0.68,0.13
4503,'2018/08/06 18:59:54:536',22,2,70,0,0.09,0.045,3.2,4.643824,1.1,0,0.68,0.13
4504,'2018/08/06 18:59:54:536',22,1,70,0,0.09,0.045,3.2,4.643824,1.1,0,0.68,0.13
4505,'2018/08/06 18:59:54:617',22,1,70,0,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4506,'2018/08/06 18:59:54:617',22,1,70,0,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4507,'2018/08/06 18:59:54:617',22,1,74,0,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4508,'2018/08/06 18:59:54:617',22,0,74,0,0.079,0.045,3.2,4.643824,1.1,0,0.68,0.13
4509,'2018/08/06 18:59:54:617',22,0,74,0,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4510,'2018/08/06 18:59:54:617',22,0,74,99,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4511,'2018/08/06 18:59:54:617',22,0,72,99,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4512,'2018/08/06 18:59:54:618',22,1,72,99,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4513,'2018/08/06 18:59:54:699',22,1,72,99,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4514,'2018/08/06 18:59:54:700',22,1,72,0,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4515,'2018/08/06 18:59:54:700',22,1,72,0,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4516,'2018/08/06 18:59:54:700',22,0,72,0,0.045,0.135,3.2,4.643824,1.1,0,0.68,0.13
4517,'2018/08/06 18:59:54:780',22,0,72,0,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4518,'2018/08/06 18:59:54:780',22,0,72,127,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4519,'2018/08/06 18:59:54:781',22,0,74,127,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4520,'2018/08/06 18:59:54:781',22,1,74,127,0.045,0.101,3.2,4.643824,1.1,0,0.68,0.13
4521,'2018/08/06 18:59:54:781',22,1,74,127,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4522,'2018/08/06 18:59:54:781',22,1,74,127,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4523,'2018/08/06 18:59:54:781',22,1,70,127,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4524,'2018/08/06 18:59:54:781',22,2,70,127,0.045,0.045,3.2,4.643824,1.1,0,0.68,0.13
4525,'2018/08/06 18:59:54:781',22,2,70,127,0.057,0.045,3.2,4.643824,1.1,0,0.68,0.13
4526,'2018/08/06 18:59:54:781',22,2,70,0,0.057,0.045,3.2,4.643824,1.1,0,0.68,0.13
4527,'2018/08/06 18:59:54:781',22,2,74,0,0.057,0.045,3.2,4.643824,1.1,0,0.68,0.13
4528,'2018/08/06 18:59:54:781',22,1,74,0,0.057,0.045,3.2,4.643824,1.1,0,0.68,0.13
4529,'2018/08/06 18:59:54:861',22,1,74,0,0.057,0.067,3.2,4.643824,1.1,0,0.68,0.13
4530,'2018/08/06 18:59:54:861',22,1,74,96,0.057,0.067,3.2,4.643824,1.1,0,0.68,0.13
4531,'2018/08/06 18:59:54:861',22,1,72,96,0.057,0.067,3.2,4.643824,1.1,0,0.68,0.13
4532,'2018/08/06 18:59:54:862',22,2,72,96,0.057,0.067,3.2,4.643824,1.1,0,0.68,0.13
4533,'2018/08/06 18:59:54:862',22,2,72,96,0.067,0.067,3.2,4.643824,1.1,0,0.68,0.13
4534,'2018/08/06 18:59:54:862',22,2,72,0,0.067,0.067,3.2,4.643824,1.1,0,0.68,0.13
4535,'2018/08/06 18:59:54:862',22,2,70,0,0.067,0.067,3.2,4.643824,1.1,0,0.68,0.13
4536,'2018/08/06 18:59:54:862',22,1,70,0,0.067,0.067,3.2,4.643824,1.1,0,0.68,0.13
4537,'2018/08/06 18:59:54:862',22,1,70,0,0.012,0.067,3.2,4.643824,1.1,0,0.68,0.13
4538,'2018/08/06 18:59:54:862',22,1,70,0,0.012,0.067,3.2,4.643824,1.1,0,0.68,0.13
4539,'2018/08/06 18:59:54:862',22,1,72,0,0.012,0.067,3.2,4.643824,1.1,0,0.68,0.13
4540,'2018/08/06 18:59:54:862',22,0,72,0,0.012,0.067,3.2,4.643824,1.1,0,0.68,0.13
4541,'2018/08/06 18:59:54:943',22,0,72,0,0.012,0.068,3.2,4.643824,1.1,0,0.68,0.13
4542,'2018/08/06 18:59:54:943',22,0,72,1,0.012,0.068,3.2,4.643824,1.1,0,0.68,0.13
4543,'2018/08/06 18:59:54:943',22,0,72,1,0.012,0.068,3.2,4.643824,1.1,0,0.68,0.13
4544,'2018/08/06 18:59:54:943',22,1,72,1,0.012,0.068,3.2,4.643824,1.1,0,0.68,0.13
4545,'2018/08/06 18:59:54:943',22,1,72,1,0,0.068,3.2,4.643824,1.1,0,0.68,0.13
4546,'2018/08/06 18:59:54:943',22,1,72,0,0,0.068,3.2,4.643824,1.1,0,0.68,0.13
4547,'2018/08/06 18:59:54:944',22,1,72,0,0,0.068,3.2,4.643824,1.1,0,0.68,0.13
4548,'2018/08/06 18:59:54:944',22,0,72,0,0,0.068,3.2,4.643824,1.1,0,0.68,0.13
4549,'2018/08/06 18:59:54:944',22,0,72,0,0,0.034,3.2,4.643824,1.1,0,0.68,0.13
4550,'2018/08/06 18:59:54:944',22,0,72,125,0,0.034,3.2,4.643824,1.1,0,0.68,0.13
4551,'2018/08/06 18:59:54:944',22,0,73,125,0,0.034,3.2,4.643824,1.1,0,0.68,0.13
4552,'2018/08/06 18:59:54:944',22,1,73,125,0,0.034,3.2,4.643824,1.1,0,0.68,0.13
4553,'2018/08/06 18:59:55:025',22,1,73,125,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4554,'2018/08/06 18:59:55:025',22,1,73,0,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4555,'2018/08/06 18:59:55:025',22,1,73,0,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4556,'2018/08/06 18:59:55:025',22,0,73,0,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4557,'2018/08/06 18:59:55:025',22,0,73,0,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4558,'2018/08/06 18:59:55:025',22,0,73,9,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4559,'2018/08/06 18:59:55:025',22,0,74,9,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4560,'2018/08/06 18:59:55:025',22,1,74,9,0.033,0.034,3.2,4.643824,1.1,0,0.68,0.13
4561,'2018/08/06 18:59:55:025',22,1,74,9,0.022,0.034,3.2,4.643824,1.1,0,0.68,0.13
4562,'2018/08/06 18:59:55:025',22,1,74,0,0.022,0.034,3.2,4.643824,1.1,0,0.68,0.13
4563,'2018/08/06 18:59:55:025',22,1,74,0,0.022,0.034,3.2,4.643824,1.1,0,0.68,0.13
4564,'2018/08/06 18:59:55:025',22,0,74,0,0.022,0.034,3.2,4.643824,1.1,0,0.68,0.13
4565,'2018/08/06 18:59:55:106',22,0,74,0,0.022,0.078,3.2,4.643824,1.1,0,0.68,0.13
4566,'2018/08/06 18:59:55:106',22,0,74,67,0.022,0.078,3.2,4.643824,1.1,0,0.68,0.13
4567,'2018/08/06 18:59:55:106',22,0,70,67,0.022,0.078,3.2,4.643824,1.1,0,0.68,0.13
4568,'2018/08/06 18:59:55:106',22,1,70,67,0.022,0.078,3.2,4.643824,1.1,0,0.68,0.13
4569,'2018/08/06 18:59:55:106',22,1,70,67,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4570,'2018/08/06 18:59:55:106',22,1,70,89,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4571,'2018/08/06 18:59:55:106',22,1,71,89,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4572,'2018/08/06 18:59:55:106',22,2,71,89,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4573,'2018/08/06 18:59:55:106',22,2,71,89,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4574,'2018/08/06 18:59:55:106',22,2,71,0,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4575,'2018/08/06 18:59:55:106',22,2,71,0,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4576,'2018/08/06 18:59:55:107',22,1,71,0,0.022,0.035,3.2,4.643824,1.1,0,0.68,0.13
4577,'2018/08/06 18:59:55:107',22,1,71,0,0.068,0.035,3.2,4.643824,1.1,0,0.68,0.13
4578,'2018/08/06 18:59:55:107',22,1,71,0,0.068,0.035,3.2,4.643824,1.1,0,0.68,0.13
4579,'2018/08/06 18:59:55:107',22,1,70,0,0.068,0.035,3.2,4.643824,1.1,0,0.68,0.13
4580,'2018/08/06 18:59:55:107',22,0,70,0,0.068,0.035,3.2,4.643824,1.1,0,0.68,0.13
4581,'2018/08/06 18:59:55:189',22,0,70,0,0.068,0.066,3.2,4.643824,1.1,0,0.68,0.13
4582,'2018/08/06 18:59:55:189',22,0,70,127,0.068,0.066,3.2,4.643824,1.1,0,0.68,0.13
4583,'2018/08/06 18:59:55:189',22,0,73,127,0.068,0.066,3.2,4.643824,1.1,0,0.68,0.13
4584,'2018/08/06 18:59:55:189',22,1,73,127,0.068,0.066,3.2,4.643824,1.1,0,0.68,0.13
4585,'2018/08/06 18:59:55:270',22,1,73,127,0.057,0.066,3.2,4.643824,1.1,0,0.68,0.13
4586,'2018/08/06 18:59:55:270',22,1,73,0,0.057,0.066,3.2,4.643824,1.1,0,0.68,0.13
4587,'2018/08/06 18:59:55:270',22,1,73,0,0.057,0.066,3.2,4.643824,1.1,0,0.68,0.13
4588,'2018/08/06 18:59:55:270',22,0,73,0,0.057,0.066,3.2,4.643824,1.1,0,0.68,0.13
4589,'2018/08/06 18:59:55:270',22,0,73,0,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4590,'2018/08/06 18:59:55:270',22,0,73,127,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4591,'2018/08/06 18:59:55:270',22,0,71,127,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4592,'2018/08/06 18:59:55:271',22,1,71,127,0.057,0.124,3.2,4.643824,1.1,0,0.68,0.13
4593,'2018/08/06 18:59:55:354',22,1,71,127,0.056,0.124,3.2,4.643824,1.1,0,0.68,0.13
4594,'2018/08/06 18:59:55:354',22,1,71,0,0.056,0.124,3.2,4.643824,1.1,0,0.68,0.13
4595,'2018/08/06 18:59:55:354',22,1,71,0,0.056,0.124,3.2,4.643824,1.1,0,0.68,0.13
4596,'2018/08/06 18:59:55:354',22,0,71,0,0.056,0.124,3.2,4.643824,1.1,0,0.68,0.13
4597,'2018/08/06 18:59:55:354',22,0,71,0,0.056,0.068,3.2,4.643824,1.1,0,0.68,0.13
4598,'2018/08/06 18:59:55:354',22,0,71,127,0.056,0.068,3.2,4.643824,1.1,0,0.68,0.13
4599,'2018/08/06 18:59:55:354',22,0,70,127,0.056,0.068,3.2,4.643824,1.1,0,0.68,0.13
4600,'2018/08/06 18:59:55:354',22,1,70,127,0.056,0.068,3.2,4.643824,1.1,0,0.68,0.13
4601,'2018/08/06 18:59:55:354',22,1,70,127,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4602,'2018/08/06 18:59:55:354',22,1,70,127,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4603,'2018/08/06 18:59:55:354',22,1,73,127,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4604,'2018/08/06 18:59:55:354',22,2,73,127,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4605,'2018/08/06 18:59:55:392',22,2,73,127,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4606,'2018/08/06 18:59:55:392',22,2,73,0,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4607,'2018/08/06 18:59:55:392',22,2,70,0,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4608,'2018/08/06 18:59:55:392',22,1,70,0,0.056,0.022,3.2,4.643824,1.1,0,0.68,0.13
4609,'2018/08/06 18:59:55:473',22,1,70,0,0.079,0.022,3.2,4.643824,1.1,0,0.68,0.13
4610,'2018/08/06 18:59:55:473',22,1,70,0,0.079,0.022,3.2,4.643824,1.1,0,0.68,0.13
4611,'2018/08/06 18:59:55:473',22,1,73,0,0.079,0.022,3.2,4.643824,1.1,0,0.68,0.13
4612,'2018/08/06 18:59:55:473',22,0,73,0,0.079,0.022,3.2,4.643824,1.1,0,0.68,0.13
4613,'2018/08/06 18:59:55:555',22,0,73,0,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4614,'2018/08/06 18:59:55:555',22,0,73,82,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4615,'2018/08/06 18:59:55:555',22,0,71,82,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4616,'2018/08/06 18:59:55:556',22,1,71,82,0.079,0.135,3.2,4.643824,1.1,0,0.68,0.13
4617,'2018/08/06 18:59:55:556',22,1,71,82,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4618,'2018/08/06 18:59:55:556',22,1,71,0,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4619,'2018/08/06 18:59:55:556',22,1,71,0,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4620,'2018/08/06 18:59:55:556',22,0,71,0,0.068,0.135,3.2,4.643824,1.1,0,0.68,0.13
4621,'2018/08/06 18:59:55:593',22,0,71,0,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
4622,'2018/08/06 18:59:55:593',22,0,71,107,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
4623,'2018/08/06 18:59:55:593',22,0,73,107,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
4624,'2018/08/06 18:59:55:593',22,1,73,107,0.068,0.09,3.2,4.643824,1.1,0,0.68,0.13
